,Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date
15,"Mejlby, Frederik",DNK,7,55,56,01:01:49,04:58:29,03:02:16,09:09:20,4895,20161008
16,"Wurtele, Trevor",CAN,38,56,57,00:53:36,04:38:40,03:32:59,09:09:30,4244,20161008
17,"Müller, Jens",DEU,8,57,58,00:58:18,05:00:43,03:04:29,09:10:11,4884,20161008
18,"Gyde, Sam",BEL,3,58,59,01:05:13,04:51:55,03:05:42,09:10:15,4918,20161008
19,"Carfrae, Mirinda",AUS,2,2,60,00:56:44,05:10:54,02:58:20,09:10:30,4715,20161008
0,"Kunath, Sven",DEU,9,59,61,01:02:48,04:53:45,03:07:30,09:10:38,4879,20161008
1,"Bastida Andujar, Pedro Jose",ESP,4,60,62,00:55:41,04:54:07,03:15:43,09:11:03,4852,20161008
2,"Andersen, Frederik",DNK,5,61,63,01:01:40,04:53:48,03:08:45,09:11:24,4848,20161008
3,"Loose, Christopher",BEL,6,62,64,00:56:49,04:59:02,03:10:13,09:11:27,4847,20161008
4,"Jackson, Heather",USA,3,3,65,00:58:56,05:00:31,03:07:48,09:11:32,4702,20161008
5,"Mettier, Stephane",FRA,4,63,66,00:59:51,04:53:37,03:11:32,09:11:41,4900,20161008
6,"Van Oevelen, Kevin",BEL,10,64,67,00:54:30,05:03:04,03:06:49,09:11:47,4865,20161008
7,"Verschuere, Gregory",FRA,11,65,68,00:57:38,05:05:33,03:03:22,09:11:56,4863,20161008
8,"Mccrystal, Bryan",IRL,12,66,69,00:59:59,04:29:14,03:35:43,09:12:08,4861,20161008
9,"Schmitt, Edward",USA,7,67,70,00:58:13,04:55:44,03:14:16,09:13:37,4781,20161008
10,"Boschian Romero, Alejandro Jose",VEN,13,68,71,01:00:46,04:53:03,03:12:41,09:13:52,4840,20161008
11,"Moreau, Sébastien",FRA,5,69,72,01:04:51,04:56:19,03:04:32,09:14:13,4870,20161008
12,"Beranek, Anja",DEU,4,4,73,00:52:51,05:00:42,03:16:35,09:14:26,4668,20161008
13,"Mckinnon, Bevan",NZL,1,70,74,00:55:17,04:51:10,03:21:33,09:14:35,5000,20161008
14,"Quintans Dominguez, Kristian",ESP,7,71,75,00:57:54,04:56:44,03:13:54,09:15:35,4797,20161008
15,"Sali, Kaisa",FIN,5,5,76,00:58:55,05:08:54,03:03:16,09:15:40,4653,20161008
16,"Konschak, Ulrich",DEU,2,72,77,01:00:06,05:04:06,03:02:13,09:15:43,4986,20161008
17,"Higham, Alex Benjamin",GBR,14,73,78,00:54:31,04:51:24,03:22:59,09:15:50,4817,20161008
18,"Criado, Romain",FRA,8,74,79,00:55:27,05:04:35,03:08:54,09:15:53,4754,20161008
19,"Mosley, Garron",ZAF,6,75,80,00:54:39,05:01:29,03:14:35,09:16:43,4840,20161008
0,"Fanovard, Xavier",FRA,15,76,81,00:54:40,04:51:37,03:25:42,09:16:58,4803,20161008
1,"Unanue Ayerza, Jon",ESP,16,77,82,00:50:20,05:12:31,03:07:05,09:17:05,4802,20161008
2,"Vatai, Miklos",HUN,17,78,83,01:02:29,05:00:11,03:07:01,09:17:12,4800,20161008
3,"Thompson, Richard",AUS,9,79,84,00:53:40,05:01:25,03:17:16,09:17:39,4733,20161008
4,"Alvarez Gomez, Ivan",ESP,18,80,85,00:55:56,05:00:42,03:14:51,09:17:46,4793,20161008
5,"Caceres Lopez, Ivan",ESP,8,81,86,00:52:55,05:10:33,03:08:15,09:17:59,4769,20161008
6,"Argouet-Noclain, Chris",FRA,7,82,87,00:59:32,04:56:59,03:16:27,09:18:26,4819,20161008
7,"Billard, Bertrand",FRA,39,83,88,00:52:22,04:53:00,03:27:47,09:18:43,4133,20161008
8,"Andersen, Bent",DNK,1,84,89,00:56:17,05:01:05,03:14:54,09:18:51,5000,20161008
9,"Rea, Tim",AUS,9,85,90,00:53:02,04:58:47,03:21:28,09:18:56,4757,20161008
10,"Vesterby, Michelle",DNK,6,6,91,00:52:53,05:09:05,03:12:27,09:19:05,4612,20161008
11,"Lemery, Christophe",FRA,3,86,92,01:03:43,04:56:59,03:12:39,09:19:15,4944,20161008
12,"Lichtenegger, Markus",AUT,19,87,93,01:05:11,05:01:37,03:05:13,09:19:23,4774,20161008
13,"Cochin, Jeremy",FRA,10,88,94,01:07:04,05:03:30,03:03:57,09:19:44,4708,20161008
14,"Carr, Zachary",USA,8,89,95,01:05:04,04:51:20,03:16:00,09:20:10,4799,20161008
15,"Valencia, Juan",COL,20,90,96,00:53:05,05:06:26,03:13:52,09:20:15,4764,20161008
16,"Rocheteau, Yann",FRA,21,91,97,01:00:56,05:09:49,03:01:52,09:20:30,4761,20161008
17,"Martens, Bert",BEL,22,92,98,00:56:27,05:07:29,03:10:34,09:20:37,4759,20161008
18,"Malone, Matthew",USA,11,93,99,00:57:50,05:00:51,03:15:50,09:20:58,4693,20161008
19,"Garcia Gomez, Javier",ESP,9,94,100,01:03:47,04:49:45,03:20:44,09:21:12,4786,20161008
0,"Maley, Joel",CAN,12,95,101,01:07:51,05:00:32,03:06:16,09:21:27,4687,20161008
1,"Clark, Matt",AUS,13,96,102,00:52:58,05:03:58,03:19:41,09:21:58,4681,20161008
2,"Ferreira da Silva Neto, Antonio",BRA,23,97,103,00:53:33,05:03:40,03:19:17,09:22:07,4741,20161008
3,"Dalquano, Cesar",BRA,24,98,104,00:57:13,05:07:22,03:10:52,09:22:11,4740,20161008
4,"Seiterle, Marc",DEU,25,99,105,01:00:42,05:05:02,03:07:07,09:22:16,4739,20161008
5,"Gajardo, Alex",CHL,14,100,106,01:02:37,05:09:47,03:02:23,09:22:17,4677,20161008
6,"Piampiano, Sarah",USA,7,7,107,01:02:42,05:07:29,03:07:04,09:22:31,4571,20161008
7,"Doyon, Pierre-Marc",CAN,10,101,108,00:50:17,05:05:10,03:21:26,09:22:34,4714,20161008
8,"Weiss, Peter",DNK,4,102,109,00:59:40,04:54:31,03:22:17,09:22:42,4902,20161008
9,"Harvey, Jarrod",AUS,11,103,110,00:53:28,05:01:17,03:22:00,09:22:59,4709,20161008
10,"Lundstrom, Asa",SWE,8,8,111,01:02:04,05:09:46,03:06:42,09:22:59,4565,20161008
11,"Marin, Thomas",FRA,15,104,112,00:53:06,05:10:22,03:13:51,09:23:19,4665,20161008
12,"Stormo, Lars Petter",NOR,26,105,113,00:58:50,04:53:58,03:25:25,09:23:33,4724,20161008
13,"Wiltshire, Harry",GBR,40,106,114,00:48:00,05:00:47,03:31:25,09:24:18,4066,20161008
14,"Nielsen, Rasmus",DNK,16,107,115,01:02:47,05:04:05,03:10:30,09:24:23,4652,20161008
15,"Groenhagen, Achim",DEU,5,108,116,01:03:16,04:58:00,03:15:52,09:24:29,4881,20161008
16,"Arce Diaz, Pablo",CRI,17,109,117,01:01:26,04:56:12,03:18:49,09:24:36,4649,20161008
17,"Escalas, Pablo",ARG,2,110,118,00:57:52,05:08:59,03:11:30,09:24:41,4930,20161008
18,"Jeanneret-Gris, Yvain",CHE,10,111,119,01:02:23,05:03:24,03:11:01,09:24:42,4744,20161008
19,"Agustsson, Runar Orn",ISL,18,112,120,01:01:18,04:52:30,03:25:06,09:24:52,4646,20161008
0,"Cordovez, Pedro",PAN,11,113,121,00:58:23,05:02:11,03:18:43,09:24:58,4741,20161008
1,"Ross, Duncan",CAN,19,114,122,01:05:00,05:03:57,03:08:30,09:25:00,4644,20161008
2,"Serveaux, Romain",FRA,20,115,123,01:02:10,05:02:59,03:14:00,09:25:06,4643,20161008
3,"Clarke, Will",GBR,41,116,124,00:52:26,04:56:18,03:31:52,09:25:07,4056,20161008
4,"Skipper, Joe",GBR,42,117,125,00:54:11,04:49:58,03:34:14,09:25:07,4056,20161008
5,"Miller, Ryan",AUS,27,118,126,01:00:36,05:05:06,03:12:24,09:25:22,4702,20161008
6,"Armstrong, Hayden",AUS,28,119,127,00:53:53,05:00:27,03:23:34,09:25:34,4700,20161008
7,"Berthelot, Manuel",FRA,12,120,128,01:01:26,05:05:54,03:13:29,09:25:47,4731,20161008
8,"Gossage, Lucy",GBR,9,9,129,01:01:57,05:06:01,03:12:15,09:25:57,4529,20161008
9,"Denis, Sylvain",BEL,21,121,130,01:06:00,04:52:12,03:21:28,09:26:03,4632,20161008
10,"Kline, Andrew",USA,12,122,131,00:57:52,05:06:43,03:14:38,09:26:09,4671,20161008
11,"Mendes Perez, Francisco Sartore",BRA,29,123,132,00:59:49,04:57:25,03:18:21,09:26:21,4690,20161008
12,"Antonetti, Lucas",ARG,13,124,133,00:57:17,05:13:50,03:09:17,09:26:26,4723,20161008
13,"Brinkmann, Marc",DEU,30,125,134,00:59:42,05:03:11,03:17:52,09:26:34,4688,20161008
14,"Niederau, Dirk",DEU,6,126,135,00:53:08,04:51:06,03:36:11,09:26:44,4854,20161008
15,"Hannover, Danny",DEU,14,127,136,01:04:20,04:59:47,03:16:49,09:26:51,4718,20161008
16,"Tungesvik, Hans Christian",NOR,1,128,137,00:57:59,05:05:15,03:17:20,09:26:57,5000,20161008
17,"Wiedersehn, Paul",AUS,22,129,138,00:52:23,05:08:16,03:20:29,09:27:07,4619,20161008
18,"Collins, Damien",AUS,13,130,139,00:59:35,04:48:57,03:33:16,09:27:08,4659,20161008
19,"Arranz, José Antonio",ESP,23,131,140,00:59:45,05:09:59,03:10:06,09:27:10,4618,20161008
0,"Mock, Philipp",DEU,14,132,141,00:58:04,04:43:30,03:39:14,09:27:20,4656,20161008
1,"Lozano, Jose",BRA,31,133,142,00:54:23,05:08:44,03:15:56,09:27:22,4678,20161008
2,"Irion, Stefan",DEU,15,134,143,01:02:22,05:04:20,03:14:48,09:27:27,4711,20161008
3,"Rodrigues, Rangel",BRA,16,135,144,01:04:43,05:06:33,03:08:33,09:27:33,4710,20161008
4,"Benedikt, Stephan",AUT,24,136,145,00:57:47,04:58:02,03:24:00,09:27:34,4614,20161008
5,"Litters, Felix",DEU,15,137,146,01:00:52,05:02:10,03:17:19,09:27:37,4653,20161008
6,"O'Gorman, Ivan",IRL,32,138,147,01:08:02,05:10:56,03:00:31,09:27:42,4674,20161008
7,"Picard, Raynard",MEX,33,139,148,01:05:55,05:01:42,03:12:26,09:27:45,4674,20161008
8,"Castellà, Vicenç",ESP,25,140,149,00:59:22,05:16:07,03:06:01,09:27:48,4611,20161008
9,"Polzlbauer, Alexander",AUT,16,141,150,01:04:39,04:54:35,03:23:52,09:27:53,4650,20161008
10,"Lomholt, Lars Dupont",DNK,17,142,151,01:01:44,05:06:50,03:12:10,09:28:13,4646,20161008
11,"Lester, Carrie",AUS,10,10,152,00:56:40,05:10:50,03:15:55,09:28:17,4501,20161008
12,"Dovey, Jackson",USA,26,143,153,00:53:00,05:02:46,03:27:06,09:28:31,4602,20161008
13,"Trujano Pichardo, Alfredo",MEX,34,144,154,01:01:58,04:58:25,03:22:14,09:28:52,4660,20161008
14,"Stalder, Sébastien Christian",FRA,17,145,155,00:59:20,04:53:46,03:30:04,09:28:57,4693,20161008
15,"Takenaka, Alexandre",BRA,27,146,156,00:53:50,05:08:09,03:17:49,09:29:07,4595,20161008
16,"Perget, Mathieu",FRA,28,147,157,01:05:38,04:52:45,03:24:12,09:29:17,4593,20161008
17,"De Korver, Derk",NLD,29,148,158,01:00:00,05:09:21,03:14:09,09:29:24,4592,20161008
18,"Roelens, Stijn",BEL,35,149,159,00:57:58,05:01:26,03:23:29,09:29:32,4652,20161008
19,"Aguerre, Mathieu",FRA,3,150,160,00:57:40,05:12:11,03:11:56,09:29:47,4868,20161008
0,"O'Donnell, Jesse",USA,30,151,161,00:59:06,05:02:43,03:20:50,09:29:51,4586,20161008
1,"Fuqua, Benjamin",USA,31,152,162,00:55:58,05:07:25,03:17:10,09:30:05,4583,20161008
2,"Silva, Samuel",BRA,32,153,163,01:02:02,05:22:25,03:00:23,09:30:13,4582,20161008
3,"Bastida Ramirez, Juan",ESP,36,154,164,01:04:58,04:57:20,03:22:49,09:30:17,4643,20161008
4,"Cardoen, Olivier",BEL,18,155,165,00:55:52,05:00:44,03:27:29,09:30:34,4674,20161008
5,"Nelson, Vaughn",USA,37,156,166,01:04:24,04:49:06,03:30:39,09:30:41,4638,20161008
6,"Lopez, Edgar",MEX,38,157,167,00:50:25,05:15:45,03:17:11,09:30:55,4636,20161008
7,"Kovac, Tomaz",SVN,7,158,168,01:01:45,05:06:06,03:16:13,09:30:59,4803,20161008
8,"Hindkjaer, Kristian",DNK,2,159,169,00:57:22,04:56:11,03:29:35,09:31:05,4950,20161008
9,"Pedersen, Camilla",DNK,11,11,170,00:52:50,05:13:05,03:20:42,09:31:15,4466,20161008
10,"Abbing, Sven",DEU,33,160,171,00:59:53,04:56:35,03:29:06,09:31:16,4569,20161008
11,"Johnson, Steve",USA,19,161,172,01:02:15,05:09:06,03:12:32,09:31:19,4665,20161008
12,"Laibacher, Bjorn Soren",DEU,34,162,173,00:58:48,05:01:09,03:24:55,09:31:26,4567,20161008
13,"Jung, Andreas",DEU,18,163,174,00:52:54,05:07:08,03:26:48,09:31:34,4606,20161008
14,"Klein, Alexandre",FRA,39,164,175,01:00:03,05:04:32,03:19:24,09:31:45,4626,20161008
15,"Anthony, Philippe",FRA,8,165,176,01:01:56,05:04:31,03:17:50,09:31:45,4794,20161008
16,"Chikin, Alexander",GBR,19,166,177,00:57:15,05:12:35,03:11:16,09:31:56,4601,20161008
17,"Burton, Paul",GBR,40,167,178,00:59:00,04:57:33,03:30:18,09:32:07,4621,20161008
18,"Sola, Julien",FRA,35,168,179,00:55:49,05:11:35,03:19:10,09:32:09,4559,20161008
19,"Fernandez, Miguel Minino",ESP,20,169,180,01:07:10,05:04:49,03:14:22,09:32:11,4654,20161008
0,"Wilson, Adam",NZL,36,170,181,00:54:59,05:00:59,03:28:55,09:32:13,4558,20161008
1,"Schippeerges, Elias",DEU,20,171,182,00:56:00,05:05:59,03:22:28,09:32:16,4597,20161008
2,"Kharin, Ivan",RUS,3,172,183,01:03:36,05:00:37,03:21:32,09:32:21,4935,20161008
3,"Tomaiuolo, Alessandro",ITA,21,173,184,00:57:53,05:09:50,03:17:27,09:32:23,4652,20161008
4,"Gionet, Bradley",CAN,37,174,185,00:53:44,05:20:05,03:12:37,09:32:26,4555,20161008
5,"Welti, Martin",CHE,41,175,186,01:02:23,04:54:53,03:28:43,09:32:34,4616,20161008
6,"Vargas Garibi, Fernando",MEX,42,176,187,01:01:28,05:10:39,03:13:55,09:32:46,4613,20161008
7,"Wurtele, Heather",CAN,12,12,188,00:56:43,05:11:23,03:19:46,09:32:51,4447,20161008
8,"Bender, Matt",USA,38,177,189,00:57:21,04:52:05,03:34:50,09:32:56,4549,20161008
9,"Gillodts, Guillaume",FRA,22,178,190,00:55:10,05:08:18,03:24:04,09:33:01,4644,20161008
10,"Jentges, Michael",DEU,39,179,191,01:05:32,05:08:59,03:11:48,09:33:07,4547,20161008
11,"Lindquist, Gregory",USA,40,180,192,00:59:50,05:01:32,03:24:10,09:33:19,4545,20161008
12,"Barbudo Herrera, Juan Antonio",ESP,23,181,193,00:58:00,05:16:44,03:12:51,09:33:24,4640,20161008
13,"Barclay, Reece",GBR,21,182,194,00:50:14,05:12:24,03:24:03,09:33:29,4583,20161008
14,"De Campos Albano Jr, Ivan Roberto",BRA,24,183,195,00:57:58,05:00:44,03:26:56,09:33:32,4638,20161008
15,"Sumbal, Karel",CZE,25,184,196,01:08:36,05:07:27,03:10:08,09:33:33,4638,20161008
16,"Coad, Damien",AUS,9,185,197,01:03:50,05:10:10,03:13:36,09:33:39,4771,20161008
17,"Visby, Kim",DNK,10,186,198,01:01:30,04:52:46,03:31:49,09:33:44,4770,20161008
18,"Fagrell, Niclas",SWE,4,187,199,00:53:07,05:01:03,03:33:25,09:33:46,4821,20161008
19,"Portmann, Kevin",USA,41,188,200,00:58:06,04:53:03,03:36:47,09:33:50,4538,20161008
0,"Corbin, Linsey",USA,13,13,201,01:01:52,05:11:50,03:14:31,09:33:51,4435,20161008
1,"Graca, Jose",BRA,26,189,202,00:57:47,05:05:49,03:22:53,09:33:53,4634,20161008
2,"Cerize, Pedro",BRA,11,190,203,01:02:03,05:01:48,03:20:17,09:33:59,4767,20161008
3,"Bang, Mads",DNK,22,191,204,00:59:05,05:03:15,03:24:22,09:34:12,4574,20161008
4,"Holzapfel, Simon",DEU,23,192,205,01:01:18,05:12:48,03:14:21,09:34:21,4572,20161008
5,"Olcina, Guillermo",ESP,43,193,206,01:00:56,05:01:29,03:26:11,09:34:38,4591,20161008
6,"Day, Stephen",GBR,12,194,207,01:05:15,05:06:47,03:14:47,09:34:49,4757,20161008
7,"Stenman, Adam",SWE,42,195,208,01:08:09,05:04:41,03:15:00,09:34:55,4525,20161008
8,"Bauer, Florian",DEU,24,196,209,00:53:39,05:05:55,03:27:41,09:35:03,4564,20161008
9,"De Miranda, Marcelino",BRA,44,197,210,00:55:53,05:08:36,03:22:32,09:35:07,4585,20161008
10,"Duffy, Brian",USA,25,198,211,00:52:04,04:57:56,03:39:57,09:35:14,4562,20161008
11,"Jackson, Matthew",AUS,26,199,212,00:53:01,05:08:17,03:27:26,09:35:23,4560,20161008
12,"Mortensen, Mikkel",DNK,4,200,213,00:58:20,05:05:17,03:26:29,09:35:38,4895,20161008
13,"Dortmann, Nathan",FRA,27,201,214,00:57:38,04:59:20,03:32:05,09:35:38,4557,20161008
14,"Højborg Olsen, Mikkel",DNK,28,202,215,01:00:29,04:56:16,03:32:20,09:35:39,4557,20161008
15,"Cooper, Graham",USA,13,203,216,01:03:05,05:02:21,03:24:00,09:35:39,4747,20161008
16,"Romero Garcia De La Cadena, Rodrigo",MEX,29,204,217,00:57:15,05:12:18,03:17:26,09:35:43,4556,20161008
17,"Pfaffner, René",DEU,43,205,218,01:03:50,05:08:20,03:16:20,09:35:54,4514,20161008
18,"Coady, Kevin",USA,27,206,219,01:04:02,04:56:29,03:27:13,09:36:15,4606,20161008
19,"Allen, Chris",USA,30,207,220,01:06:43,05:08:41,03:12:32,09:36:21,4548,20161008
0,"Schedlbauer, Florian",DEU,45,208,221,00:56:06,05:10:55,03:23:29,09:36:44,4566,20161008
1,"Tisserand, Guillaume",FRA,44,209,222,00:55:48,05:06:26,03:26:09,09:36:46,4503,20161008
2,"Verissimo, Marcio",BRA,45,210,223,01:01:54,04:51:21,03:36:50,09:36:48,4503,20161008
3,"Dunstan, Brett",AUS,14,211,224,01:03:07,05:07:27,03:18:45,09:36:50,4733,20161008
4,"Leclercq, Jean Christophe",FRA,28,212,225,01:02:41,04:59:28,03:25:23,09:36:58,4597,20161008
5,"Scarella, Jeff",USA,46,213,226,00:55:46,05:02:46,03:31:22,09:37:03,4562,20161008
6,"Fogarty, Quentin",NZL,47,214,227,00:55:39,05:00:48,03:32:16,09:37:05,4562,20161008
7,"Lambert, James",AUS,29,215,228,00:57:27,05:08:52,03:24:51,09:37:23,4592,20161008
8,"Pavoni, Ronan",PAN,30,216,229,00:57:51,05:02:49,03:31:33,09:37:27,4591,20161008
9,"Pichnoff, Peter",BRA,46,217,230,00:55:14,05:01:36,03:34:06,09:37:30,4494,20161008
10,"Ureta, Pablo",ARG,48,218,231,00:55:43,05:09:13,03:26:14,09:37:49,4553,20161008
11,"Gisbert, Sebastian",DEU,49,219,232,00:59:29,05:11:05,03:20:19,09:38:02,4550,20161008
12,"Valverde, Joaquin",ESP,31,220,233,01:05:11,05:03:57,03:22:48,09:38:12,4582,20161008
13,"Menendez De Luarca, Jaime",ESP,32,221,234,00:54:18,05:03:07,03:34:07,09:38:15,4582,20161008
14,"Rusche, Bryan",CAN,33,222,235,01:12:32,05:02:27,03:16:21,09:38:25,4580,20161008
15,"Eden, Jed",NZL,50,223,236,00:57:56,05:06:13,03:26:51,09:38:31,4544,20161008
16,"De Sousa Alvas, Kenny",BRA,51,224,237,00:57:59,05:07:45,03:23:42,09:38:36,4543,20161008
17,"Kirch, Michael",BEL,15,225,238,01:08:14,05:05:05,03:19:03,09:38:44,4710,20161008
18,"Malmstrom, Christian",SWE,52,226,239,01:03:09,05:18:21,03:11:42,09:38:49,4541,20161008
19,"Geddes, Alexander",NZL,5,227,240,01:01:36,05:08:55,03:18:26,09:38:52,4857,20161008
0,"Ellis, Mary Beth",USA,14,14,241,00:52:49,05:07:30,03:33:42,09:38:52,4374,20161008
1,"Wüst, Paul",CHE,47,228,242,00:58:25,05:03:54,03:28:27,09:39:00,4476,20161008
2,"Biazoto, Daniel",BRA,53,229,243,00:54:28,05:08:40,03:29:27,09:39:10,4537,20161008
3,"Frey, Henning",DEU,48,230,244,01:02:56,05:06:58,03:23:06,09:39:14,4474,20161008
4,"Fluher, Boris",SVN,49,231,245,00:59:47,05:14:41,03:17:55,09:39:21,4472,20161008
5,"Martin, Owen",IRL,34,232,246,01:04:58,04:53:23,03:31:37,09:39:35,4566,20161008
6,"Palavecino, Matias",USA,54,233,247,00:57:58,05:12:20,03:23:48,09:39:47,4529,20161008
7,"Horton, Alan",USA,55,234,248,01:02:30,05:18:09,03:09:46,09:40:02,4526,20161008
8,"De Felippe Ottoboni, Sandro",BRA,56,235,249,00:56:52,05:20:07,03:16:00,09:40:10,4525,20161008
9,"Bernhardt, Maik",DEU,57,236,250,00:59:43,05:10:16,03:23:54,09:40:18,4523,20161008
10,"Diaz, David",VEN,58,237,251,01:02:50,05:02:46,03:28:59,09:40:20,4523,20161008
11,"Rónaszéki, Balázs",HUN,59,238,252,01:01:06,05:16:43,03:12:40,09:40:24,4522,20161008
12,"Heynemand Jr., Pierre",CAN,5,239,253,00:58:02,05:04:20,03:31:45,09:40:25,4741,20161008
13,"Capparell, James",USA,31,240,254,00:50:32,05:06:57,03:36:31,09:40:33,4498,20161008
